2020/04/28;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/04/29;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/05/06;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/05/13;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/05/20;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/05/27;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/06/03;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/06/10;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/06/17;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/06/24;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/07/01;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/07/08;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/07/15;Cecil;Abbey Manor Assisted Living;0;0;0;0;0;0
2020/07/22;Cecil;Abbey Manor Assisted Living;1;0;;;;
2020/07/28;Cecil;Abbey Manor Assisted Living;1;0;;;;
2020/07/29;Cecil;Abbey Manor Assisted Living;1;0;;;;
2020/08/05;Cecil;Abbey Manor Assisted Living;1;0;;;;
2020/08/12;Cecil;Abbey Manor Assisted Living;1;0;;;;
2020/08/19;Cecil;Abbey Manor Assisted Living;1;0;;;;
2020/08/26;Cecil;Abbey Manor Assisted Living;1;0;;;;
2020/09/02;Cecil;Abbey Manor Assisted Living;1;0;;;;
2020/09/09;Cecil;Abbey Manor Assisted Living;1;0;;;;
2020/09/16;Cecil;Abbey Manor Assisted Living;2;0;;;;
2020/09/23;Cecil;Abbey Manor Assisted Living;2;0;;;;
2020/09/30;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/10/07;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/10/14;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/10/21;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/10/28;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/10/30;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/11/04;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/11/11;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/11/18;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/11/24;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/11/25;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/12/02;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/12/09;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/12/16;Cecil;Abbey Manor Assisted Living;3;0;;;;
2020/04/28;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/04/29;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/05/06;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/05/13;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/05/20;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/05/27;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/06/03;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/06/10;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/06/17;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/06/24;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/07/01;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
