OBJECTID,DATE,African_American,White,Hispanic,Asian,Other,Not_Available
1,2020/04/06 14:00:00+00,1521,1207,,74,321,922
2,2020/04/07 14:00:00+00,,,,,,
3,2020/04/08 14:00:00+00,2064,1540,,122,449,1354
4,2020/04/09 14:00:00+00,2304,1694,,136,544,1507
5,2020/04/10 14:00:00+00,2599,1883,,153,643,1690
6,2020/04/11 14:00:00+00,2988,2145,,177,806,1578
7,2020/04/12 14:00:00+00,3202,2305,,190,861,1667
8,2020/04/13 14:00:00+00,3512,2547,0,211,961,1705
9,2020/04/14 14:00:00+00,,,,,,
10,2020/04/15 14:00:00+00,3724,2425,1075,230,357,2221
11,2020/04/16 14:00:00+00,3978,2535,1180,239,376,2476
12,2020/04/17 14:00:00+00,4301,2681,1357,252,429,2552
13,2020/04/18 14:00:00+00,4557,2869,1489,266,458,2669
14,2020/04/19 14:00:00+00,4855,3037,1639,276,505,2518
15,2020/04/20 14:00:00+00,5064,3156,1744,284,519,2917
16,2020/04/21 14:00:00+00,5322,3327,1916,296,552,2780
17,2020/04/22 14:00:00+00,5540,3476,2033,304,571,2851
18,2020/04/23 14:00:00+00,5800,3662,2130,322,588,3235
19,2020/04/24 14:00:00+00,6046,3830,2373,339,616,3412
20,2020/04/25 14:00:00+00,6314,4020,2574,344,657,3857
21,2020/04/26 14:00:00+00,6742,4276,2841,363,707,3652
22,2020/04/27 14:00:00+00,7085,4498,3077,384,752,3691
23,2020/04/28 14:00:00+00,7432,4708,3309,424,721,3519
24,2020/04/29 14:00:00+00,7615,4808,3473,434,747,3772
25,2020/04/30 14:00:00+00,7821,4935,3651,459,793,4083
26,2020/05/01 14:00:00+00,8093,5147,3884,475,840,5033
27,2020/05/02 14:00:00+00,8470,5385,4258,502,876,4982
28,2020/05/03 14:00:00+00,8871,5698,4625,530,989,4749
29,2020/05/04 14:00:00+00,9147,5873,4892,547,1040,4909
30,2020/05/05 14:00:00+00,9424,6129,5144,565,937,4918
31,2020/05/06 14:00:00+00,9648,6280,5394,580,986,5275
32,2020/05/07 14:00:00+00,9892,6468,5726,603,1032,5653
33,2020/05/08 14:00:00+00,10165,6695,6067,631,1107,5820
34,2020/05/09 14:00:00+00,10337,6796,6337,647,1151,6266
35,2020/05/10 14:00:00+00,10623,7018,6686,664,1187,6409
36,2020/05/11 14:00:00+00,10927,7260,7057,691,1387,6051
37,2020/05/12 14:00:00+00,11110,7365,7274,700,1433,6179
38,2020/05/13 14:00:00+00,11140,7367,7483,689,1703,6430
39,2020/05/14 14:00:00+00,11328,7479,7864,703,1708,6821
40,2020/05/15 14:00:00+00,11572,7701,8229,723,1763,6998
41,2020/05/16 14:00:00+00,11795,7865,8615,738,1814,7141
42,2020/05/17 14:00:00+00,12052,8058,8907,752,1852,7183
43,2020/05/18 14:00:00+00,12220,8180,9196,770,1888,7508
44,2020/05/19 14:00:00+00,12454,8365,9525,787,2007,8408
45,2020/05/20 14:00:00+00,12919,8566,10153,823,2106,7756
46,2020/05/21 14:00:00+00,13086,8697,10374,836,2143,8395
47,2020/05/22 14:00:00+00,13320,8897,10726,855,2187,8439
48,2020/05/23 14:00:00+00,13527,9075,11035,873,2219,8766
49,2020/05/24 14:00:00+00,13762,9232,11383,889,2272,8775
50,2020/05/25 14:00:00+00,13922,9359,11628,895,2295,9053
51,2020/05/26 14:00:00+00,14116,9484,11819,907,2317,9044
52,2020/05/27 14:00:00+00,14217,9575,11956,917,2341,9417
53,2020/05/28 14:00:00+00,14473,9762,12422,938,2458,9656
54,2020/05/29 14:00:00+00,14613,9869,12610,948,2478,10470
55,2020/05/30 14:00:00+00,14911,10054,12978,977,2530,10565
56,2020/05/31 14:00:00+00,15188,10299,13377,997,2654,10263
57,2020/06/01 14:00:00+00,15527,10529,13753,1016,2699,9803
58,2020/06/02 14:00:00+00,15631,10603,13901,1024,2725,10291
59,2020/06/03 14:00:00+00,15856,10757,14155,1048,2765,10401
60,2020/06/04 14:00:00+00,16035,10898,14338,1057,2783,10747
61,2020/06/05 14:00:00+00,16208,11031,14573,1072,2825,11061
62,2020/06/06 14:00:00+00,16427,11206,14839,1082,2846,11082
63,2020/06/07 14:00:00+00,16593,11319,15040,1093,2882,11046
64,2020/06/08 14:00:00+00,16857,11468,15394,1106,2922,10657
65,2020/06/09 14:00:00+00,16966,11547,15518,1114,2946,10813
66,2020/06/10 14:00:00+00,17214,11718,16006,1140,3085,10302
67,2020/06/11 14:00:00+00,17345,11770,16293,1176,3094,10519
68,2020/06/12 14:00:00+00,17449,11848,16404,1182,3105,10625
69,2020/06/13 14:00:00+00,17595,11956,16609,1194,3126,10825
70,2020/06/14 14:00:00+00,17692,12022,16738,1200,3140,10909
71,2020/06/15 14:00:00+00,17767,12069,16834,1205,3149,11008
72,2020/06/16 14:00:00+00,17867,12139,16921,1214,3155,11113
73,2020/06/17 14:00:00+00,18017,12244,17020,1225,3172,11291
74,2020/06/18 14:00:00+00,18295,12414,17252,1251,3203,10814
75,2020/06/19 14:00:00+00,18377,12501,17282,1255,3203,10930
76,2020/06/20 14:00:00+00,18492,12574,17418,1263,3227,10982
77,2020/06/21 14:00:00+00,18582,12629,17514,1268,3242,11071
78,2020/06/22 14:00:00+00,18657,12693,17580,1271,3251,11151
79,2020/06/23 14:00:00+00,18753,12747,17670,1275,3259,11303
80,2020/06/24 14:00:00+00,18831,12797,17738,1278,3268,11425
81,2020/06/25 14:00:00+00,18918,12887,17833,1284,3277,11578
82,2020/06/26 14:00:00+00,18990,12952,17918,1293,3292,11670
83,2020/06/27 14:00:00+00,19054,13033,17991,1294,3300,11778
84,2020/06/28 14:00:00+00,19122,13091,18058,1300,3307,11899
85,2020/06/29 14:00:00+00,19191,13159,18127,1301,3317,12159
86,2020/06/30 14:00:00+00,19349,13288,18229,1310,3331,12052
87,2020/07/01 14:00:00+00,19463,13377,18283,1314,3344,12137
88,2020/07/02 14:00:00+00,19474,13380,18289,1314,3343,12118
89,2020/07/03 14:00:00+00,19783,13617,18460,1327,3379,12395
90,2020/07/04 14:00:00+00,19874,13709,18524,1333,3392,12509
91,2020/07/05 14:00:00+00,19953,13788,18568,1335,3403,12585
92,2020/07/06 14:00:00+00,20043,13850,18609,1337,3407,12658
93,2020/07/07 14:00:00+00,20157,13954,18690,1346,3427,12822
94,2020/07/08 14:00:00+00,20288,14062,18747,1353,3446,12965
95,2020/07/09 14:00:00+00,20515,14286,19172,1399,3419,12656
96,2020/07/10 14:00:00+00,20695,14441,19261,1409,3448,12656
97,2020/07/11 14:00:00+00,20910,14614,19357,1416,3469,12701
98,2020/07/12 14:00:00+00,21160,14797,19452,1426,3498,12776
99,2020/07/13 14:00:00+00,21250,14901,19491,1427,3518,12940
100,2020/07/14 14:00:00+00,21525,15161,19701,1446,3551,12876
101,2020/07/15 14:00:00+00,21784,15394,19822,1458,3583,12975
102,2020/07/16 14:00:00+00,22000,15599,19937,1475,3608,13045
103,2020/07/17 14:00:00+00,22225,15846,20063,1482,3634,13121
104,2020/07/18 14:00:00+00,22528,16113,20191,1490,3667,13217
105,2020/07/19 14:00:00+00,22887,16383,20321,1510,3707,13323
106,2020/07/20 14:00:00+00,23092,16548,20390,1520,3732,13403
107,2020/07/21 14:00:00+00,23414,16799,20485,1529,3761,13557
108,2020/07/22 14:00:00+00,23503,16887,20505,1532,3773,13530
109,2020/07/23 14:00:00+00,23905,17213,20670,1551,3805,13692
110,2020/07/24 14:00:00+00,24310,17486,20795,1566,3823,13786
111,2020/07/25 14:00:00+00,24844,17904,20933,1591,3863,13919
112,2020/07/26 14:00:00+00,25116,18088,21032,1597,3885,14030
113,2020/07/27 14:00:00+00,25440,18284,21115,1606,3917,14514
114,2020/07/28 14:00:00+00,25880,18540,21228,1618,3953,14305
115,2020/07/29 14:00:00+00,26189,18746,21311,1625,3984,14430
116,2020/07/30 14:00:00+00,26601,19023,21422,1634,4009,14488
117,2020/07/31 14:00:00+00,27055,19364,21593,1657,4041,14636
118,2020/08/01 14:00:00+00,27451,19640,21693,1676,4076,14829
119,2020/08/02 14:00:00+00,27823,19904,21797,1685,4118,14947
120,2020/08/03 14:00:00+00,28163,20140,21896,1698,4148,15099
121,2020/08/04 14:00:00+00,28253,19945,23151,1662,4050,14793
122,2020/08/05 14:00:00+00,28480,20106,23217,1674,4070,14879
123,2020/08/06 14:00:00+00,28784,20294,23367,1687,4098,14775
